Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,53.950001,54.480000,53.820000,54.369999,44.649776,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,44.411629,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,44.362339,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,44.345917,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,44.501953,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,44.608715,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,44.830444,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,44.501953,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,45.011116,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,45.011116,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,44.386986,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,44.641560,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,44.575863,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,44.896141,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,45.052166,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,44.920780,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,45.142506,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,45.503849,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,45.544899,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,45.249264,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,45.323185,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,45.766624,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,45.758423,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,45.407040,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,45.316093,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,46.341309,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,45.894848,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,45.861771,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,45.969250,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,46.333042,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,45.903107,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,46.093269,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,46.630692,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,46.366112,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,46.308235,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,46.299973,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,46.018860,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,46.357838,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,46.473591,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,46.266907,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,46.333042,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,46.448780,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,47.052341,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,46.415722,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,46.804310,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,46.399181,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,46.878708,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,47.300385,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,47.341709,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,47.201160,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,47.110210,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,47.308643,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,47.267303,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,47.705509,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,47.168091,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,47.879128,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,47.862587,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,47.573212,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,47.267303,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,47.490536,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,46.349575,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,46.498394,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,47.052341,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,46.911797,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,46.663750,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,46.506653,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,45.679878,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,45.886581,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,46.366112,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,46.911797,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,47.333450,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,47.771648,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,48.094093,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,47.903923,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,47.994877,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,47.912189,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,48.383465,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,48.127155,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,47.771648,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,47.614552,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,47.457470,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,47.920464,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,48.077560,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,47.846050,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,47.879128,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,47.804714,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,47.975311,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,47.875462,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,47.825527,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,48.216640,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,47.609158,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,47.201385,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,47.342846,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,47.709015,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,47.725655,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,47.883774,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,47.484322,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,46.702072,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,44.912888,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,42.649345,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,41.625767,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,43.523136,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,44.962811,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,44.555038,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,44.380291,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,42.432976,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,43.265167,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,43.631321,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,42.682625,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,44.047405,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,43.431595,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,43.739502,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,43.789433,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,43.914257,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,44.496792,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,44.704830,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,43.448242,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,42.474583,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,42.898998,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,42.183323,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,42.258217,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,42.066818,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,42.840748,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,41.917027,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,42.349766,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,42.732567,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,42.807465,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,42.657658,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,43.614677,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,43.298450,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,43.431595,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,43.722858,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,43.389984,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,43.423279,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,43.156979,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,42.857391,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,43.847687,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,44.005802,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,43.739502,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,44.172237,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,44.205528,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,44.987778,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,45.561989,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,45.179180,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,45.037704,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,46.144512,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,45.844929,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,45.054352,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,45.645199,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,45.711784,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,45.732735,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,45.967339,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,46.796856,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,46.478462,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,46.847141,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,46.754963,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,46.227081,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,45.724350,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,46.310867,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,46.051128,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,46.646027,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,46.897408,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,46.771721,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,46.587391,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,46.319252,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,46.268978,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,46.411427,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,46.168434,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,46.679550,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,46.151676,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,45.414318,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,46.646027,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,46.436565,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,45.581909,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,45.347290,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,45.531643,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,44.668587,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,44.576424,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,46.009228,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,46.796856,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,46.478462,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,45.070789,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,45.263496,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,45.531643,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,46.118160,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,45.933815,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,45.816509,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,46.327637,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,45.992474,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,45.548393,10929800
