Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,60.070000,60.700001,60.000000,60.520000,50.896130,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,50.854080,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,51.173664,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,51.341843,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,51.695057,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,51.888481,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,52.199657,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,53.015404,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,53.999352,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,53.662964,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,52.847202,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,53.183594,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,52.401485,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,52.931293,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,52.813564,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,52.645367,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,52.426716,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,52.779922,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,53.486347,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,53.200409,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,53.494762,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,54.428253,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,54.159134,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,53.755459,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,54.243229,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,55.075794,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,55.042160,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,54.966473,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,55.101028,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,55.546757,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,55.403782,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,55.857914,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,56.354095,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,55.908367,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,56.051346,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,55.899956,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,55.277630,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,55.899956,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,55.672890,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,55.319687,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,55.571980,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,55.521507,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,56.093395,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,55.782223,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,56.698895,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,56.253174,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,56.497051,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,57.405319,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,57.623978,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,57.396893,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,57.178261,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,57.497818,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,57.304409,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,57.842625,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,57.253941,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,57.994015,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,58.658390,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,58.044456,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,57.733307,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,57.985584,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,56.513878,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,56.984821,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,57.619690,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,57.154121,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,56.993282,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,56.544655,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,55.384998,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,55.960602,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,56.756275,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,57.636604,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,58.440773,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,58.567734,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,58.880936,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,58.584663,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,58.626999,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,58.491543,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,59.321098,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,58.948643,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,58.330738,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,57.568909,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,57.602757,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,58.356110,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,58.440773,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,58.009052,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,58.009052,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,57.949810,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,58.178356,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,57.772038,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,57.602757,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,58.313808,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,57.755116,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,56.917110,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,57.179512,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,57.467319,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,57.619690,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,57.738194,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,57.221848,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,55.816677,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,53.835930,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,51.000237,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,50.712433,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,53.251862,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,54.580826,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,54.284561,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,54.259167,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,52.016003,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,52.964058,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,53.057171,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,52.058334,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,53.463486,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,52.633930,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,53.040245,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,52.955601,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,52.803242,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,53.819004,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,54.293034,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,53.031784,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,51.584305,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,52.016003,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,51.558907,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,51.330360,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,50.974842,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,52.032936,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,50.771687,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,50.653179,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,51.609692,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,51.990608,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,51.845669,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,52.877296,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,52.902878,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,52.971081,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,52.971081,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,52.800568,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,52.621525,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,52.476582,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,51.146542,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,52.766460,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,53.226856,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,53.047817,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,53.303589,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,52.911407,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,53.874813,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,54.454582,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,54.480164,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,54.258488,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,55.844288,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,55.597050,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,54.778564,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,55.878399,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,56.083019,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,56.142712,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,56.645725,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,58.367939,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,57.455677,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,57.702930,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,57.421566,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,56.270576,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,55.895458,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,56.705410,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,56.381428,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,57.506832,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,57.685875,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,57.583569,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,57.020859,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,56.935593,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,57.003799,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,57.268108,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,56.850349,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,57.643250,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,56.833282,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,56.100075,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,57.881977,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,57.123165,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,56.236477,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,55.810192,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,55.938076,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,54.625092,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,54.795616,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,56.355839,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,57.575031,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,56.509319,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,54.906441,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,55.878399,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,55.997757,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,56.892967,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,56.782124,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,56.594566,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,57.182861,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,56.773621,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,56.296162,14654300
