Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,35.810001,36.200001,35.790001,36.060001,30.947737,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,30.819000,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,30.844742,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,31.119383,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,31.445503,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,31.102226,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,31.153715,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,31.617151,12320000
2015-04-15,36.889999,37.560001,36.770000,37.389999,32.089176,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,32.063442,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,31.539911,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,31.720142,13301900
2015-04-21,36.959999,37.340000,36.700001,36.750000,31.539911,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,31.926119,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,32.080593,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,32.063442,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,31.797390,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,31.918020,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,32.305790,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,32.150696,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,32.323036,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,32.667721,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,32.271320,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,31.926641,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,32.348885,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,32.650494,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,32.960697,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,32.503998,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,32.555695,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,32.865910,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,32.616013,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,33.029636,6061400
2015-05-19,38.330002,38.849998,38.330002,38.689999,33.339859,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,33.029636,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,32.779743,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,32.891769,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,32.564304,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,33.279537,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,33.374336,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,32.917625,7858800
2015-06-01,38.419998,38.720001,38.160000,38.580002,33.245071,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,33.193382,6178700
2015-06-03,38.790001,39.240002,38.610001,39.009998,33.615608,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,33.348480,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,33.856884,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,33.684547,7327000
2015-06-09,39.080002,39.279999,38.790001,39.130001,33.719025,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,34.373917,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,34.356689,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,34.132629,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,34.063702,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,34.244652,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,34.106789,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,34.287739,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,33.925823,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,34.339451,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,34.649670,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,34.158489,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,33.796581,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,34.037846,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,33.012409,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,33.426025,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,33.917210,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,33.606983,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,33.477737,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,33.279537,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,32.564304,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,32.831455,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,33.296772,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,33.882736,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,34.218807,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,34.210194,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,34.391155,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,34.641060,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,34.503178,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,34.537659,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,34.934036,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,34.417000,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,34.124023,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,33.822418,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,33.822418,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,33.986774,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,33.995434,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,33.597515,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,33.528316,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,33.666718,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,33.735920,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,33.675369,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,33.372612,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,33.805122,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,32.801701,11188900
2015-08-12,37.570000,37.639999,36.570000,37.570000,32.498928,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,32.654648,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,32.914143,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,32.991997,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,32.715191,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,32.386471,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,31.287899,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,29.592457,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,27.905663,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,27.473146,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,28.805285,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,29.670309,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,29.454056,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,29.800055,13393000
2015-09-01,33.419998,33.770000,32.810001,33.119999,28.649580,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,29.229145,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,29.237793,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,28.710135,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,29.644361,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,29.194546,10657200
2015-09-10,33.630001,34.139999,33.470001,33.869999,29.298346,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,29.402153,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,29.246445,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,29.912510,8776700
2015-09-16,34.610001,34.779999,34.299999,34.619999,29.947109,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,29.454056,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,28.571724,19591300
2015-09-21,33.349998,33.599998,33.029999,33.340000,28.839886,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,28.061365,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,27.957561,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,27.654802,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,27.845110,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,26.893581,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,26.824383,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,27.248236,15024800
2015-10-01,31.420000,31.809999,31.020000,31.500000,27.248236,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,27.187691,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,27.931612,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,27.992167,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,28.485222,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,28.537128,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,28.303572,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,28.372774,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,28.208416,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,28.147869,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,29.073439,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,29.367548,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,27.957561,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,27.897011,23590400
2015-10-21,32.400002,32.410000,31.360001,31.480000,27.230936,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,27.983519,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,28.217070,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,28.156515,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,27.879709,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,29.061640,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,29.148550,12759600
2015-10-30,33.439999,33.570000,32.930000,32.970001,28.653181,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,29.096407,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,28.931286,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,29.026882,9125400
2015-11-05,33.529999,34.049999,33.410000,33.880001,29.444031,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,30.773703,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,30.512985,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,30.625961,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,30.434767,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,29.748215,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,29.487490,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,29.591774,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,29.192003,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,29.765583,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,29.696053,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,29.470112,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,29.235455,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,29.192003,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,29.209385,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,29.357126,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,29.809048,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,30.652037,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,30.321793,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,29.939396,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,30.695496,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,30.139290,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,29.600464,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,29.000805,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,29.044258,10674500
2015-12-11,32.810001,33.049999,31.930000,32.080002,27.879711,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,27.705896,14990100
2015-12-15,32.639999,33.080002,32.560001,32.840000,28.540199,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,29.209385,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,28.140432,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,27.193151,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,27.532082,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,28.001379,11468400
2015-12-23,32.470001,32.730000,32.279999,32.599998,28.331619,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,28.227333,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,27.957930,5420300
2015-12-29,32.439999,32.700001,32.330002,32.549999,28.288172,6388200
2015-12-30,32.500000,32.650002,32.200001,32.230000,28.010065,5057200
2015-12-31,31.910000,32.299999,31.770000,31.809999,27.645065,8154300
